,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20240617,5198.2,5194.0,5220.8,5186.2,85316.0,-16518.0,44082.0,2.0,0.0,9949.0,0.0,2.0,-2.0,5291.0,-5646.0,5200.48,5218.320000000001,5278.99,-17.84000000000015,-78.50999999999931,5241.202857142856,5295.361222222222,49444.1,,1.434486596183432,1.813028435073622,3.247515031257055,2.0,9949.0,0.0,-355.0,-0.1936096394580149,0.6414944509148025,,,0.8219,0.748,0.22
20240618,5226.6,5206.4,5247.8,5201.8,73449.0,-11867.0,50125.0,2.0,0.0,10795.0,0.0,2.0,-2.0,5520.0,-5580.0,5206.08,5217.0,5266.62,-10.92000000000007,-60.53999999999996,5235.747936507936,5283.554571428571,49124.7,,1.419700009553838,1.813028435073622,3.23272844462746,2.0,10795.0,0.0,-60.0,-0.1615678906452096,0.6340876466649066,,,0.7671,0.6893,0.217
20240619,5169.2,5240.2,5244.8,5162.4,54168.0,-19281.0,50079.0,2.0,0.0,10211.0,0.0,1.0,-2.0,5751.0,-6627.0,5197.92,5203.2,5253.05,-5.279999999999745,-55.13000000000011,5228.24253968254,5272.103904761904,48737.6,,1.43981670088943,1.813028435073622,3.252845135963053,2.0,10211.0,-1.0,-876.0,-0.35594816127603013,0.6542610575227307,,,0.726,0.6533,0.235
20240620,5091.0,5171.6,5184.6,5085.0,32340.0,-21828.0,42791.0,2.0,0.0,10326.0,0.0,2.0,-2.0,5090.0,-7016.0,5179.32,5187.54,5236.4,-8.220000000000255,-57.07999999999993,5215.283968253969,5260.575158730158,48890.2,,1.492209967622639,1.837513019633603,3.329722987256242,2.0,10326.0,0.0,-1926.0,-0.6749536178107607,0.6537656416257882,,,0.6986,0.5747,0.234
20240621,5060.6,5050.0,5097.4,5041.4,84177.0,51837.0,46410.0,2.0,0.0,10018.0,0.0,1.0,-2.0,5148.0,-5897.0,5149.12,5172.780000000001,5223.129999999999,-23.66000000000076,-74.00999999999931,5197.949047619048,5248.729317460317,47351.0,,1.489331863067268,1.837513019633603,3.326844882700872,2.0,10018.0,-1.0,-749.0,0.6158095441747746,0.744338128981744,,,0.6575,0.572,0.317
20240624,4965.0,5042.0,5048.0,4949.2,91613.0,7436.0,56646.0,2.0,0.0,9212.0,0.0,2.0,-2.0,4659.0,-5406.0,5102.48,5151.48,5207.86,-49.0,-105.3799999999992,5174.856190476191,5236.167936507936,47699.6,,1.509333966362946,1.837513019633603,3.346846985996549,2.0,9212.0,0.0,-747.0,0.0811675198934649,0.4950101996041078,,,0.8767,0.76,0.146
20240625,4923.4,4981.0,4982.8,4882.4,87480.0,-4133.0,55099.0,2.0,-1.0,8996.0,0.0,1.0,-2.0,4094.0,-5759.0,5041.84,5123.96,5187.910000000001,-82.11999999999989,-146.0700000000006,5148.603809523808,5222.573412698413,48562.0,,1.501276501276506,1.837513019633603,3.33878952091011,1.0,8996.0,-1.0,-1665.0,-0.047245084590763604,0.5129475815731872,,,0.8493,0.7213,0.157
20240626,4990.2,4920.0,5003.8,4886.6,89747.0,2267.0,55463.0,2.0,0.0,9005.0,0.0,2.0,-2.0,4419.0,-5987.0,5006.04,5101.98,5173.42,-95.94000000000051,-167.3800000000001,5126.514761904762,5207.953396825397,50170.5,,1.569040278717703,1.872442782888195,3.441483061605898,2.0,9005.0,0.0,-1568.0,0.025259897266761006,0.5505991453992246,,,0.7671,0.672,0.174
20240627,4908.0,4980.0,4981.8,4892.0,85347.0,-4400.0,47806.0,2.0,-1.0,8954.0,0.0,2.0,-2.0,4373.0,-6443.0,4969.440000000001,5074.38,5154.320000000001,-104.9399999999996,-184.8800000000001,5102.866507936506,5192.161031746031,50710.8,,1.570313111764908,1.872442782888195,3.442755894653103,1.0,8954.0,0.0,-2070.0,-0.051554243265726975,0.5461695633132785,,,0.7123,0.652,0.172
20240628,4909.0,4900.0,4992.0,4897.2,85881.0,534.0,53004.0,2.0,0.0,9506.0,0.0,2.0,-2.0,4351.0,-5533.0,4939.12,5044.120000000001,5135.42,-105.0000000000009,-196.3000000000002,5079.869523809524,5175.113714285713,50150.5,,1.569504838207103,1.872442782888195,3.441947621095298,2.0,9506.0,0.0,-1182.0,0.006217906172494498,0.5665510659641833,,,0.726,0.5987,0.183
20240701,4968.2,4926.0,4998.4,4898.2,81015.0,-4866.0,45638.0,2.0,0.0,9523.0,0.0,2.0,-2.0,4527.0,-5516.0,4939.759999999999,5021.12,5119.719999999999,-81.36000000000058,-179.96,5062.319523809524,5157.225380952381,50306.1,,1.597972259381825,1.920873715792386,3.51884597517421,2.0,9523.0,0.0,-989.0,-0.06006295130531383,0.6086647315327682,,,0.7123,0.5613,0.208
20240702,4924.6,4963.6,4973.2,4902.4,81373.0,358.0,41411.0,2.0,0.0,9254.0,0.0,2.0,-2.0,4568.0,-6659.0,4940.0,4990.92,5103.960000000001,-50.92000000000007,-163.9600000000009,5043.90888888889,5138.041476190477,49434.7,,1.644007600778179,1.872442782888195,3.516450383666374,2.0,9254.0,0.0,-2091.0,0.004399493689553046,0.5921428964736144,,,0.6986,0.512,0.2
20240703,4879.8,4921.0,4933.2,4875.0,80403.0,-970.0,39403.0,2.0,0.0,9171.0,0.0,2.0,-2.0,4597.0,-7198.0,4917.92,4961.98,5082.589999999999,-44.0600000000004,-164.6699999999992,5023.747936507936,5117.592015873016,48367.1,,1.647700971524482,1.872442782888195,3.520143754412676,2.0,9171.0,0.0,-2601.0,-0.012064226459211722,0.596313390863359,,,0.6301,0.4,0.204
20240704,4803.8,4895.0,4907.8,4795.0,82880.0,2477.0,45177.0,2.0,0.0,8741.0,0.0,2.0,-2.0,4604.0,-8191.0,4897.08,4933.26,5060.4,-36.18000000000029,-163.3199999999997,4999.603015873015,5096.023920634921,48605.7,,1.694145471995616,1.920873715792386,3.615019187788002,2.0,8741.0,0.0,-3587.0,0.02988658301158301,0.6183648219717085,,,0.5616,0.3227,0.213
20240705,4842.0,4807.0,4857.6,4771.2,80750.0,-2130.0,48528.0,2.0,0.0,8606.0,0.0,2.0,-2.0,4771.0,-7786.0,4883.68,4911.4,5042.09,-27.71999999999935,-158.4099999999999,4976.632222222223,5073.892238095238,48817.5,,1.777167843310647,1.920873715792386,3.698041559103032,2.0,8606.0,0.0,-3015.0,-0.02637770897832817,0.6775629323585595,,,0.5342,0.2907,0.268
20240708,4762.4,4840.0,4840.0,4738.6,79318.0,-1432.0,42429.0,2.0,0.0,8539.0,0.0,2.0,-2.0,4988.0,-7743.0,4842.52,4891.139999999999,5021.31,-48.61999999999898,-178.79,4951.42873015873,5051.549492063493,47395.8,,1.866838542599992,1.925135352083047,3.79197389468304,2.0,8539.0,0.0,-2755.0,-0.01805390957916236,0.6692528256109526,,,0.4795,0.268,0.26
20240709,4854.8,4757.8,4881.0,4731.2,83955.0,4637.0,60958.0,2.0,0.0,8414.0,0.0,2.0,-2.0,5299.0,-7337.0,4828.559999999999,4884.280000000001,5004.12,-55.72000000000116,-175.5600000000004,4931.756984126983,5029.86480952381,47981.7,73149.59999999999,1.973206664072891,1.925135352083047,3.898342016155938,2.0,8414.0,0.0,-2038.0,0.05523196950747424,0.7035223240816447,,,0.4247,0.2493,0.288
20240710,4831.4,4853.8,4881.8,4827.0,73064.0,-10891.0,40434.0,2.0,0.0,7674.0,0.0,2.0,-2.0,5759.0,-7194.0,4818.88,4868.4,4985.190000000001,-49.51999999999953,-166.3100000000004,4916.07888888889,5008.821222222223,46478.8,,1.915387215985267,1.920873715792386,3.836260931777653,2.0,7674.0,0.0,-1435.0,-0.14906109712033286,0.6288026657608702,,,0.4247,0.2267,0.222
20240711,4925.4,4878.4,4939.6,4855.2,73676.0,612.0,47850.0,2.0,0.0,8237.0,0.0,2.0,-2.0,6211.0,-7684.0,4843.199999999999,4870.139999999999,4972.26,-26.94000000000051,-129.0600000000013,4908.086666666667,4989.343238095238,46483.2,,1.995386053031191,1.925135352083047,3.920521405114239,2.0,8237.0,0.0,-1473.0,0.00830663988272979,0.6057257712273123,,,0.3014,0.1787,0.21
20240712,4908.0,4920.4,4934.6,4893.6,66163.0,-7513.0,32287.0,2.0,0.0,8292.0,0.0,1.0,-2.0,6115.0,-7495.0,4856.4,4870.039999999999,4957.08,-13.63999999999942,-100.6800000000003,4901.961269841269,4971.552412698414,44411.5,,1.894170770557206,1.920873715792386,3.815044486349592,2.0,8292.0,-1.0,-1380.0,-0.11355289209981409,0.6271371562870818,,,0.2877,0.1813,0.222
20240715,4862.6,4898.0,4898.0,4851.0,62485.0,-3678.0,36883.0,2.0,0.0,7666.0,0.0,2.0,-2.0,5968.0,-7880.0,4876.440000000001,4859.48,4940.3,16.96000000000004,-63.85999999999967,4893.274444444445,4954.647904761905,43536.0,,1.832377263778665,1.872442782888195,3.70482004666686,2.0,7666.0,0.0,-1912.0,-0.05886212691045851,0.6788527992812969,,,0.2877,0.1827,0.273
20240716,4881.2,4861.2,4903.0,4834.2,54561.0,-7924.0,42351.0,2.0,0.0,8555.0,0.0,2.0,-2.0,5976.0,-8201.0,4881.719999999999,4855.14,4923.030000000001,26.57999999999902,-41.31000000000131,4886.628571428572,4938.919873015873,43630.0,,1.764399102271864,1.815574938116858,3.579974040388722,2.0,8555.0,0.0,-2225.0,-0.14523194222979785,0.7634406054356412,,,0.274,0.1867,0.352
20240717,4851.2,4877.4,4894.8,4840.0,42908.0,-11653.0,41903.0,2.0,0.0,8344.0,0.0,1.0,-2.0,5843.0,-8447.0,4885.679999999999,4852.28,4907.129999999999,33.39999999999964,-21.44999999999982,4880.386507936508,4924.583730158731,43880.0,,1.702236219364149,1.789993189218547,3.492229408582696,2.0,8344.0,-1.0,-2604.0,-0.27158105714552067,0.7557006077977502,,,0.4795,0.4067,0.345
20240718,4879.2,4824.8,4881.6,4787.8,25169.0,-17739.0,40280.0,2.0,0.0,7456.0,0.0,1.0,-2.0,5975.0,-8620.0,4876.440000000001,4859.820000000001,4896.539999999999,16.61999999999989,-20.09999999999854,4874.899999999999,4912.113428571429,43390.3,,1.701513466892365,1.815574938116858,3.517088405009222,2.0,7456.0,-1.0,-2645.0,-0.7047955818665819,0.7373826180362665,,,0.4247,0.3893,0.323
20240719,4846.2,4831.0,4882.2,4807.8,66032.0,40863.0,45201.0,2.0,0.0,8273.0,0.0,1.0,-2.0,5898.0,-9765.0,4864.08,4860.24,4885.820000000001,3.840000000000146,-21.74000000000069,4869.674126984128,4901.417619047619,43057.6,,1.666651972150956,1.789993189218547,3.456645161369503,2.0,8273.0,-1.0,-3867.0,0.6188363217833778,0.6776872221529509,,,0.4521,0.3507,0.273
20240722,4834.4,4856.2,4874.4,4807.0,62556.0,-3476.0,35928.0,2.0,-1.0,7624.0,0.0,1.0,-2.0,5333.0,-9597.0,4858.44,4867.440000000001,4879.29,-9.00000000000091,-20.85000000000036,4865.022539682539,4892.777,42407.5,,1.663861193836593,1.778694658266556,3.44255585210315,1.0,7624.0,-1.0,-4264.0,-0.055566212673444595,0.9042497944950456,,,0.4521,0.3213,0.429
20240723,4691.0,4855.0,4855.0,4690.2,68698.0,6142.0,43339.0,2.0,0.0,7211.0,0.0,1.0,-2.0,5096.0,-10833.0,4820.4,4851.059999999999,4867.67,-30.65999999999985,-47.27000000000044,4851.781746031746,4884.779476190476,40645.6,,1.825784671317447,1.789993189218547,3.615777860535994,2.0,7211.0,-1.0,-5737.0,0.08940580511805293,0.8670102424618411,,,0.4795,0.2493,0.41
20240724,4631.4,4692.0,4711.4,4624.8,71779.0,3081.0,49659.0,2.0,0.0,6900.0,0.0,1.0,-2.0,4305.0,-10869.0,4776.440000000001,4831.059999999999,4849.73,-54.61999999999898,-73.28999999999905,4831.380158730159,4876.309603174603,41568.1,,1.791684171286901,1.826979816950663,3.618663988237564,2.0,6900.0,-1.0,-6564.0,0.04292341771270149,0.9880474879801026,,,0.4384,0.2213,0.483
20240725,4627.2,4618.0,4692.8,4608.0,69577.0,-2202.0,49530.0,2.0,0.0,7317.0,0.0,1.0,-2.0,3897.0,-10839.0,4726.039999999999,4801.24,4835.69,-75.20000000000073,-109.6500000000005,4810.112857142856,4866.512222222222,41736.1,,1.79502095378296,1.812098536597919,3.607119490380879,2.0,7317.0,-1.0,-6942.0,-0.03164838955401929,1.0419214706181024,,,0.3425,0.2027,0.508
20240726,4709.4,4652.8,4727.0,4647.2,64715.0,-4862.0,47643.0,2.0,0.0,6698.0,0.0,1.0,-2.0,3885.0,-10526.0,4698.679999999999,4781.38,4825.71,-82.70000000000073,-127.0300000000007,4795.783968253969,4855.894492063491,43271.7,,1.791087335557095,1.812098536597919,3.603185872155015,2.0,6698.0,-1.0,-6641.0,-0.07512941358263153,1.0337213208228264,,,0.2466,0.124,0.505
20240729,4679.4,4719.4,4719.4,4672.0,61877.0,-2838.0,32458.0,2.0,0.0,6861.0,0.0,1.0,-2.0,3691.0,-11042.0,4667.68,4763.059999999999,4811.27,-95.3799999999992,-143.5899999999992,4782.91126984127,4844.858174603175,42829.2,,1.643288960362131,1.812098536597919,3.455387496960051,2.0,6861.0,-1.0,-7351.0,-0.04586518415566365,1.0024860435505838,,,0.1507,0.0267,0.49
20240730,4673.0,4666.0,4694.0,4618.6,64786.0,2909.0,40323.0,2.0,0.0,6797.0,0.0,1.0,-2.0,3378.0,-10678.0,4664.08,4742.24,4798.69,-78.15999999999985,-134.6099999999997,4768.733174603173,4833.068634920634,42626.4,,1.677920465196807,1.789993189218547,3.467913654415354,2.0,6797.0,-1.0,-7300.0,0.04490167628808693,1.0299032385403446,,,0.1096,0.0253,0.505
20240731,4890.2,4675.6,4892.4,4660.0,67227.0,2441.0,65007.0,2.0,0.0,7016.0,0.0,2.0,-2.0,4804.0,-7619.0,4715.839999999999,4746.14,4799.21,-30.30000000000109,-83.3700000000008,4770.126666666666,4822.04265079365,44936.8,78008.4,1.86427415163878,1.812098536597919,3.676372688236699,2.0,7016.0,0.0,-2815.0,0.036309815996549005,0.8657466157529661,,,0.1644,0.0453,0.41
20240801,4841.0,4891.8,4936.2,4816.6,61766.0,-5461.0,47712.0,2.0,0.0,7380.0,0.0,2.0,-2.0,5218.0,-6281.0,4758.6,4742.32,4801.07,16.28000000000065,-42.46999999999935,4775.824126984126,4812.135063492064,45680.0,,1.983634640509195,1.847523050753854,3.831157691263049,2.0,7380.0,0.0,-1063.0,-0.08841433798529935,0.9348301358978828,,,0.1644,0.044,0.462
20240802,4777.8,4807.8,4871.4,4768.2,62374.0,608.0,44787.0,2.0,0.0,7325.0,0.0,2.0,-2.0,5006.0,-6314.0,4772.280000000001,4735.48,4797.86,36.80000000000018,-25.57999999999902,4775.669365079365,4802.734587301587,45638.6,,2.055300946228702,1.847523050753854,3.902823996982557,2.0,7325.0,0.0,-1308.0,0.00974765126495014,0.943100052606536,,,0.1781,0.0413,0.467
20240805,4689.8,4752.0,4849.6,4676.4,68586.0,6212.0,63016.0,2.0,0.0,7210.0,0.0,2.0,-2.0,4586.0,-6348.0,4774.36,4721.02,4794.23,53.34000000000015,-19.86999999999989,4768.22873015873,4793.055206349206,48347.4,75619.2,2.217912616404386,1.890885503838811,4.108798120243197,2.0,7210.0,0.0,-1762.0,0.09057242002741084,1.0233055165735738,,,0.2055,0.0467,0.502
20240806,4738.2,4759.0,4777.2,4685.4,60159.0,-8427.0,47514.0,2.0,0.0,6897.0,0.0,2.0,-2.0,5322.0,-6235.0,4787.4,4725.74,4788.4,61.65999999999985,-1.0,4762.950952380953,4784.172126984127,48764.9,,2.277313173413201,1.922876819842249,4.200189993255449,2.0,6897.0,0.0,-913.0,-0.14007879120331124,0.9825442147334872,,,0.2055,0.0467,0.485
20240807,4735.6,4729.2,4780.0,4704.0,56394.0,-3765.0,38749.0,2.0,0.0,7006.0,0.0,1.0,-2.0,5283.0,-6506.0,4756.48,4736.16,4783.61,20.32000000000062,-27.1299999999992,4757.512698412699,4776.785380952381,47673.9,,2.255419304870365,1.922876819842249,4.178296124712614,2.0,7006.0,-1.0,-1223.0,-0.06676242153420577,0.998966301300794,,,0.2329,0.0653,0.494
20240808,4752.4,4721.0,4793.0,4691.4,57247.0,853.0,45060.0,2.0,0.0,6965.0,0.0,1.0,-2.0,5396.0,-6284.0,4738.76,4748.68,4774.96,-9.920000000000073,-36.19999999999982,4753.763650793651,4771.15046031746,47226.9,,2.299655353489016,1.925135352083047,4.224790705572063,2.0,6965.0,-1.0,-888.0,0.014900344122836131,0.9397990998992932,,,0.2603,0.12,0.466
20240809,4707.8,4780.0,4808.2,4703.2,51672.0,-5575.0,38544.0,2.0,0.0,7126.0,0.0,1.0,-2.0,5731.0,-7142.0,4724.76,4748.52,4764.95,-23.75999999999931,-40.1899999999996,4749.953015873016,4766.567365079365,46317.0,,2.360902392046467,1.928991441323582,4.28989383337005,2.0,7126.0,-1.0,-1411.0,-0.1078920885586004,0.9934736065315432,,,0.3014,0.1293,0.494
20240812,4717.6,4704.2,4738.0,4683.2,48471.0,-3201.0,35050.0,3.0,0.0,8542.0,0.0,1.0,-2.0,5739.0,-6827.0,4730.32,4752.34,4757.7,-22.02000000000044,-27.38000000000011,4744.412063492063,4762.717444444444,46576.2,,2.193716866049677,1.928991441323582,4.122708307373259,3.0,8542.0,-1.0,-1088.0,-0.06603948752862536,0.962544576607836,,,0.2877,0.1347,0.479
20240813,4729.2,4715.0,4734.8,4675.0,42772.0,-5699.0,37932.0,2.0,0.0,7103.0,0.0,1.0,-2.0,5543.0,-7342.0,4728.52,4757.96,4750.1,-29.4399999999996,-21.57999999999993,4740.433809523809,4759.887507936508,46337.1,,2.150037876158543,1.928991441323582,4.079029317482126,2.0,7103.0,-1.0,-1799.0,-0.13324137286075002,0.9759747088962654,,,0.1781,0.0333,0.485
20240814,4653.8,4725.0,4728.8,4653.2,31077.0,-11695.0,35579.0,2.0,0.0,7191.0,0.0,1.0,-2.0,4922.0,-7489.0,4712.16,4734.32,4740.23,-22.15999999999985,-28.07000000000062,4733.220634920635,4756.196904761905,43394.3,,2.135901241718857,1.928991441323582,4.064892683042439,2.0,7191.0,-1.0,-2567.0,-0.37632332593236156,1.021270360335988,,,0.2055,0.036,0.508
20240815,4661.2,4623.8,4735.8,4616.0,136994.0,105917.0,60654.0,2.0,0.0,7281.0,0.0,1.0,-2.0,5038.0,-6778.0,4693.92,4716.34,4729.33,-22.42000000000007,-35.40999999999985,4725.208888888889,4751.135380952381,44688.5,72784.8,2.167645327335578,1.933665963540106,4.101311290875683,2.0,7281.0,-1.0,-1740.0,0.7731506489335299,0.9950494410652594,,,0.2055,0.0373,0.497
20240816,4642.8,4677.0,4685.4,4639.0,134326.0,-2668.0,44945.0,3.0,0.0,8485.0,0.0,1.0,-2.0,4964.0,-7517.0,4680.92,4702.84,4719.16,-21.92000000000007,-38.23999999999978,4717.588412698413,4745.327285714286,44704.3,,2.167333228616652,1.928991441323582,4.096324669940234,3.0,8485.0,-1.0,-2553.0,-0.019862126468442445,1.0157221660695084,,,0.1918,0.04,0.506
20240819,4662.0,4638.8,4720.4,4638.8,136594.0,2268.0,44914.0,2.0,0.0,7318.0,0.0,1.0,-2.0,4526.0,-6275.0,4669.8,4700.059999999999,4710.54,-30.25999999999931,-40.73999999999978,4712.202857142856,4739.724698412699,42894.1,,2.177059006577099,1.925135352083047,4.102194358660146,2.0,7318.0,-1.0,-1749.0,0.016603950393135863,0.8024537272666941,,,0.137,0.0413,0.382
20240820,4572.0,4662.0,4670.0,4553.2,136971.0,377.0,56620.0,3.0,-1.0,8834.0,0.0,1.0,-2.0,4409.0,-6761.0,4638.36,4683.44,4704.59,-45.07999999999993,-66.23000000000047,4701.130952380953,4733.542698412699,43804.7,67944.0,2.012106640437636,1.928991441323582,3.941098081761219,2.0,8834.0,-1.0,-2352.0,0.002752407443911485,0.8081240489631053,,,0.1233,0.044,0.387
20240821,4570.6,4569.0,4586.0,4556.6,130895.0,-6076.0,36116.0,2.0,0.0,7147.0,0.0,1.0,-2.0,4453.0,-6174.0,4621.72,4666.940000000001,4701.55,-45.22000000000025,-79.82999999999993,4687.601904761904,4726.551619047619,43541.4,,1.882921714108044,1.928991441323582,3.811913155431626,2.0,7147.0,-1.0,-1721.0,-0.04641888536613316,0.7979144277617544,,,0.137,0.0453,0.379
20240822,4514.6,4569.0,4582.0,4497.0,135888.0,4993.0,49428.0,2.0,0.0,7096.0,0.0,2.0,-2.0,4224.0,-5289.0,4592.4,4643.16,4695.92,-50.76000000000022,-103.5200000000004,4670.754603174604,4718.250714285715,43978.2,,1.862654481572392,1.928991441323582,3.791645922895975,2.0,7096.0,0.0,-1065.0,0.03674349464264689,0.8244521687105597,,,0.137,0.0467,0.396
20240823,4518.6,4519.0,4538.6,4500.6,130612.0,-5276.0,46541.0,2.0,0.0,7134.0,0.0,2.0,-2.0,4087.0,-5532.0,4567.56,4624.24,4686.38,-56.67999999999938,-118.8199999999997,4653.820317460318,4708.637444444445,44777.9,,1.660110101202276,1.928991441323582,3.589101542525858,2.0,7134.0,0.0,-1445.0,-0.040394450739595134,0.7921630055391711,,,0.137,0.048,0.375
20240826,4527.0,4535.0,4548.0,4505.2,129985.0,-627.0,39957.0,2.0,0.0,6781.0,0.0,2.0,-2.0,4288.0,-4936.0,4540.56,4605.18,4678.76,-64.61999999999989,-138.1999999999998,4638.417301587301,4698.037968253969,45268.6,,1.590082074710768,1.928991441323582,3.519073516034351,2.0,6781.0,0.0,-648.0,-0.004823633496172635,0.8100960319953409,,,0.1233,0.0493,0.391
20240827,4480.2,4516.8,4518.0,4472.8,126574.0,-3411.0,42750.0,2.0,0.0,6968.0,0.0,2.0,-2.0,4357.0,-4364.0,4522.2,4580.280000000001,4669.120000000001,-58.08000000000084,-146.920000000001,4619.333492063493,4685.927936507936,45750.4,,1.562669023857283,1.926572306594156,3.489241330451438,2.0,6968.0,0.0,-7.0,-0.02694866244252374,0.7929723172274747,,,0.1644,0.0507,0.376
20240828,4483.0,4475.8,4520.6,4468.0,125415.0,-1159.0,44030.0,2.0,0.0,7008.0,0.0,2.0,-2.0,4313.0,-3740.0,4504.68,4563.2,4648.76,-58.51999999999953,-144.0799999999999,4601.866984126984,4672.792571428572,46595.5,,1.493162674347148,1.922876819842249,3.416039494189397,2.0,7008.0,0.0,573.0,-0.009241318821512579,0.8031012409556679,,,0.1507,0.052,0.387
20240829,4547.2,4470.0,4576.2,4461.6,127976.0,2561.0,61142.0,2.0,0.0,7009.0,0.0,3.0,-2.0,4536.0,-2530.0,4511.2,4551.8,4634.070000000001,-40.60000000000036,-122.8700000000008,4589.740952380952,4659.245777777777,46644.3,73370.4,1.511827977062778,1.926572306594156,3.438400283656934,2.0,7009.0,1.0,2006.0,0.02001156466837532,0.7723075294244103,,,0.137,0.0533,0.361
20240830,4628.4,4546.4,4711.2,4542.0,125643.0,-2333.0,78511.0,2.0,0.0,7134.0,0.0,3.0,-2.0,4889.0,-566.0,4533.16,4550.360000000001,4626.6,-17.20000000000073,-93.44000000000051,4587.231587301587,4646.210095238095,50000.9,94213.2,1.692148071524489,1.926572306594156,3.618720378118645,2.0,7134.0,1.0,4323.0,-0.018568483719745628,0.7777202762701891,,,0.274,0.1707,0.366
20240902,4532.4,4623.0,4631.8,4526.8,117722.0,-7921.0,49899.0,2.0,0.0,7212.0,0.0,3.0,-2.0,4744.0,-1053.0,4534.24,4537.4,4618.73,-3.159999999999854,-84.49000000000069,4580.283492063491,4633.018158730159,50499.4,,1.767983773428049,1.933665963540106,3.701649736968155,2.0,7212.0,1.0,3691.0,-0.06728563904792648,0.8555673933716664,,,0.2603,0.2493,0.414
20240903,4576.0,4540.0,4607.6,4532.8,117199.0,-523.0,50062.0,2.0,0.0,6930.0,0.0,3.0,-2.0,4241.0,-1415.0,4553.4,4537.8,4610.620000000001,15.59999999999945,-57.22000000000116,4575.071746031746,4620.412238095238,49843.6,,1.768884160460604,1.933665963540106,3.70255012400071,2.0,6930.0,1.0,2826.0,-0.004462495413783394,0.8472700667505124,,,0.3014,0.2827,0.41
20240904,4569.2,4555.0,4618.4,4532.0,112275.0,-4924.0,50798.0,2.0,0.0,5854.0,0.0,2.0,-2.0,4444.0,-1793.0,4570.64,4537.66,4602.3,32.98000000000047,-31.65999999999985,4570.61873015873,4608.71392063492,51311.8,,1.719102531962896,1.933665963540106,3.652768495503002,2.0,5854.0,0.0,2651.0,-0.04385660209307504,0.8367326865931326,,,0.3288,0.336,0.407
20240905,4592.4,4580.2,4628.6,4569.6,108401.0,-3874.0,43941.0,2.0,0.0,5927.0,0.0,2.0,-2.0,4502.0,-2103.0,4579.68,4545.44,4594.3,34.24000000000069,-14.61999999999989,4569.346825396826,4598.573142857143,50763.1,,1.740845741811658,1.933665963540106,3.674511705351764,2.0,5927.0,0.0,2399.0,-0.035737677696700214,0.8443543352737439,,,0.3425,0.3987,0.41
20240906,4524.2,4603.8,4615.4,4512.8,105680.0,-2721.0,50076.0,2.0,0.0,6053.0,0.0,2.0,-2.0,4014.0,-2401.0,4558.839999999999,4546.0,4585.12,12.83999999999924,-26.28000000000065,4564.809365079365,4589.672047619048,51116.6,,1.777615744596595,1.945024213860113,3.722639958456708,2.0,6053.0,0.0,1613.0,-0.025747539742619226,0.8887787971939105,,,0.4384,0.44,0.432
20240909,4494.6,4515.0,4543.0,4475.0,102710.0,-2970.0,50661.0,2.0,0.0,5919.0,0.0,2.0,-2.0,3353.0,-2726.0,4551.280000000001,4542.76,4573.969999999999,8.520000000000437,-22.68999999999869,4556.37873015873,4581.46819047619,52187.0,,1.703000704863558,1.945024213860113,3.648024918723671,2.0,5919.0,0.0,627.0,-0.028916366468698277,0.9066201178613011,,,0.411,0.4693,0.444
20240910,4493.0,4505.0,4524.2,4411.6,103023.0,313.0,67033.0,2.0,0.0,6008.0,0.0,2.0,-2.0,3407.0,-4458.0,4534.68,4544.039999999999,4562.16,-9.359999999998763,-27.47999999999956,4547.765873015873,4574.311428571428,54615.3,80439.59999999999,1.836145732252901,1.97416217986677,3.810307912119671,2.0,6008.0,0.0,-1051.0,0.0030381565281539075,0.9010214053376084,,,0.4521,0.5267,0.439
20240911,4509.2,4485.4,4525.0,4463.2,89613.0,-13410.0,48234.0,2.0,0.0,6792.0,0.0,1.0,-2.0,3432.0,-4056.0,4522.68,4546.659999999999,4554.929999999999,-23.97999999999865,-32.24999999999909,4541.22253968254,4568.246984126983,55035.7,,1.799752345002946,1.97416217986677,3.773914524869715,2.0,6792.0,-1.0,-624.0,-0.1496434669077031,0.9564357198255062,,,0.2466,0.2293,0.488
20240912,4496.4,4526.0,4573.8,4485.4,86927.0,-2686.0,52479.0,2.0,0.0,6023.0,0.0,1.0,-2.0,3618.0,-3905.0,4503.48,4541.58,4546.690000000001,-38.10000000000036,-43.21000000000095,4536.731746031746,4562.946063492063,54169.4,,1.879810632087901,1.979936353320641,3.859746985408543,2.0,6023.0,-1.0,-287.0,-0.030899490376982985,0.9290185604081216,,,0.2603,0.2307,0.465
20240913,4444.8,4505.2,4510.0,4444.0,73474.0,-13453.0,49248.0,2.0,0.0,5938.0,0.0,2.0,-2.0,3631.0,-3694.0,4487.6,4523.219999999999,4536.789999999999,-35.61999999999898,-49.18999999999869,4528.483015873016,4557.071206349206,51243.1,,1.918858783986366,1.979936353320641,3.898795137307007,2.0,5938.0,0.0,-63.0,-0.18309878324305195,0.9261169674785672,,,0.2877,0.256,0.462
